Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,emmean,SE,df,lower.CL,upper.CL
809,1,7,20,197,BORDER,WT,809-WT-1,WT,WT,3,60,28,13,31,10,0,0,13.8,138,0,111.999535216371,14.0559328058153,96.2958566327007,84.0998230530054,139.899247379737
809,1,8,20,198,BORDER,MB,809-MB-1,WT,MUT,3,60,28,12,30,8,0,0,23.375,187,0,131.769162216636,14.2728897383847,95.9694823141919,103.437585029432,160.10073940384
809,1,9,20,199,BORDER,DM,809-DM-1,MUT,MUT,2,40,28,10,31,4,0,0,23.25,93,0,102.193674183318,15.1072674164143,110.18441479314,72.2551733394276,132.132175027208
809,1,10,20,200,BORDER,MB,809-MB-2,WT,MUT,NA,NA,30,12,32,9,0,0,15.55555556,140,0,121.030999403872,14.1838139291378,96.605322408128,92.8786025159192,149.183396291825
810,1,1,1,1,BORDER,WT,810-WT-4,WT,WT,3,60,27,10,29,8,0,0,25.5,204,0,131.003255011292,15.9283648800586,88.6118965342594,99.3520231601664,162.654486862417
810,1,3,1,3,BORDER,WT,810-WT-2,WT,WT,5,100,25,12,28,14,1,4,20.42857143,286,0,173.724742685803,15.3531777748807,83.9066877176809,143.192768854933,204.256716516674
810,1,6,1,6,BORDER,DM,810-DM-2,MUT,MUT,5,100,24,11,27,7,0,0,19.28571429,135,0,192.445111172891,15.2253330898252,86.0306706548733,162.178304658237,222.711917687544
810,1,7,1,7,BORDER,MA,810-MA-3,MUT,WT,7,140,26,10,29,9,0,0,23.25,209.25,11.11111111,163.595752050089,17.7748594210632,117.826088087105,128.396152992089,198.79535110809
810,1,8,1,8,BORDER,WT,810-WT-3,WT,WT,5,100,28,11,31,5,0,0,27.2,136,0,132.037827388878,16.4842956285303,99.5078851796198,99.3314736490373,164.744181128719
810,1,9,1,9,BORDER,WT,810-WT-1,WT,WT,5,100,28,10,31,5,0,0,31.2,156,0,140.569624261965,16.5765521991079,100.019574038142,107.682295637824,173.456952886106
810,1,10,1,10,BORDER,MA,810-MA-1,MUT,WT,5,100,25,11,28,8,0,2,21.875,175,0,164.436017364824,15.4278909315734,84.624616750206,133.759272504325,195.112762225323
810,1,1,2,11,BORDER,MA,810-MA-4,MUT,WT,5,100,24,10,27,6,0,0,24.4,146.4,16.66666667,158.703931880778,15.9262497629767,91.6819216733683,127.071562924393,190.336300837163
810,1,2,2,12,INSIDE,MB,810-MB-2,WT,MUT,5,100,NA,NA,NA,0,0,0,0,0,NA,116.753370085319,15.8463524628549,92.3137312678305,85.2825713397058,148.224168830933
810,1,3,2,13,INSIDE,MB,810-MB-4,WT,MUT,5,100,25,12,29,8,0,0,25.25,202,0,128.679964563063,15.8958130346935,92.3242944574854,97.1109852599064,160.248943866219
810,1,4,2,14,INSIDE,DM,810-DM-2,MUT,MUT,5,100,25,11,29,5,0,0,25.6,128,0,192.445111172891,15.2253330898252,86.0306706548733,162.178304658237,222.711917687544
810,1,5,2,15,INSIDE,DM,810-DM-4,MUT,MUT,3,60,27,11,29,6,0,0,31.33333333,188,0,158.57615738545,16.4841583440556,99.4628403146594,125.869893740425,191.282421030476
810,1,6,2,16,INSIDE,DM,810-DM-3,MUT,MUT,4,80,25,11,28,5,0,0,26,130,40,147.812532554074,16.0817369862503,91.936310808363,115.87251996076,179.752545147388
810,1,7,2,17,INSIDE,MA,810-MA-4,MUT,WT,4,80,24,10,27,5,0,0,15.8,79,0,158.703931880778,15.9262497629767,91.6819216733683,127.071562924393,190.336300837163
810,1,9,2,19,INSIDE,WT,810-WT-1,WT,WT,4,80,27,12,31,4,0,0,28.5,114,0,140.569624261965,16.5765521991079,100.019574038142,107.682295637824,173.456952886106
810,1,10,2,20,BORDER,DM,810-DM-1,MUT,MUT,5,100,25,10,29,6,0,0,10.66666667,64,0,148.345239332065,15.309685700839,85.3731240451466,117.907403011347,178.783075652783
810,1,1,3,21,BORDER,MB,810-MB-1,WT,MUT,5,100,25,13,28,13,0,0,19.84615385,258,0,173.031181711892,15.524670669885,84.673577644378,142.162259316113,203.900104107671
810,1,2,3,22,INSIDE,MB,810-MB-3,WT,MUT,5,100,26,12,30,8,0,1,27.25,218,0,155.08173195115,15.4452459775255,85.3952493775818,124.374496833317,185.788967068983
810,1,3,3,23,INSIDE,WT,810-WT-3,WT,WT,4,80,25,11,28,8,0,0,25.875,207,0,132.037827388878,16.4842956285303,99.5078851796198,99.3314736490373,164.744181128719
810,1,4,3,24,INSIDE,WT,810-WT-4,WT,WT,5,100,26,10,30,4,0,0,21.5,86,0,131.003255011292,15.9283648800586,88.6118965342594,99.3520231601664,162.654486862417
810,1,5,3,25,INSIDE,MA,810-MA-4,MUT,WT,5,100,24,11,27,6,0,0,19.66666667,118,0,158.703931880778,15.9262497629767,91.6819216733683,127.071562924393,190.336300837163
810,1,6,3,26,INSIDE,MA,810-MA-3,MUT,WT,5,100,26,13,29,7,1,0,13.85714286,97,0,163.595752050089,17.7748594210632,117.826088087105,128.396152992089,198.79535110809
810,1,7,3,27,INSIDE,DM,810-DM-1,MUT,MUT,5,100,22,11,26,12,1,1,16.41666667,197,0,148.345239332065,15.309685700839,85.3731240451466,117.907403011347,178.783075652783
810,1,8,3,28,INSIDE,MA,810-MA-4,MUT,WT,4,80,23,11,27,7,0,0,20.28571429,142,0,158.703931880778,15.9262497629767,91.6819216733683,127.071562924393,190.336300837163
810,1,9,3,29,INSIDE,DM,810-DM-1,MUT,MUT,10,200,26,12,29,7,0,0,27,189,0,148.345239332065,15.309685700839,85.3731240451466,117.907403011347,178.783075652783
810,1,10,3,30,BORDER,WT,810-WT-1,WT,WT,7,140,25,10,29,8,0,2,19,152,12.5,140.569624261965,16.5765521991079,100.019574038142,107.682295637824,173.456952886106
810,1,1,4,31,BORDER,DM,810-DM-1,MUT,MUT,5,100,27,12,30,12,2,0,16.41666667,197,0,148.345239332065,15.309685700839,85.3731240451466,117.907403011347,178.783075652783
810,1,2,4,32,INSIDE,DM,810-DM-3,MUT,MUT,5,100,28,11,31,3,0,0,26.33333333,79,0,147.812532554074,16.0817369862503,91.936310808363,115.87251996076,179.752545147388
810,1,3,4,33,INSIDE,WT,810-WT-3,WT,WT,4,80,25,11,28,5,0,0,20,100,0,132.037827388878,16.4842956285303,99.5078851796198,99.3314736490373,164.744181128719
810,1,4,4,34,INSIDE,WT,810-WT-4,WT,WT,5,100,26,11,29,5,0,0,22.8,114,0,131.003255011292,15.9283648800586,88.6118965342594,99.3520231601664,162.654486862417
810,1,5,4,35,INSIDE,DM,810-DM-4,MUT,MUT,5,100,23,11,27,5,0,2,25.2,126,0,158.57615738545,16.4841583440556,99.4628403146594,125.869893740425,191.282421030476
810,1,6,4,36,INSIDE,WT,810-WT-3,WT,WT,5,100,25,11,28,10,0,0,11.4,114,0,132.037827388878,16.4842956285303,99.5078851796198,99.3314736490373,164.744181128719
810,1,7,4,37,INSIDE,DM,810-DM-2,MUT,MUT,5,100,22,9,25,8,0,0,17.5,140,0,192.445111172891,15.2253330898252,86.0306706548733,162.178304658237,222.711917687544
810,1,8,4,38,INSIDE,MB,810-MB-2,WT,MUT,5,100,25,11,28,8,11,2,10.875,87,0,116.753370085319,15.8463524628549,92.3137312678305,85.2825713397058,148.224168830933
810,1,9,4,39,INSIDE,DM,810-DM-4,MUT,MUT,5,100,26,12,31,6,0,0,25.33333333,152,0,158.57615738545,16.4841583440556,99.4628403146594,125.869893740425,191.282421030476
810,1,10,4,40,BORDER,WT,810-WT-4,WT,WT,5,100,26,11,29,7,0,0,21.71428571,152,0,131.003255011292,15.9283648800586,88.6118965342594,99.3520231601664,162.654486862417
810,1,1,5,41,BORDER,DM,810-DM-4,MUT,MUT,6,120,24,12,28,10,0,0,21,210,0,158.57615738545,16.4841583440556,99.4628403146594,125.869893740425,191.282421030476
810,1,2,5,42,INSIDE,MB,810-MB-3,WT,MUT,5,100,25,11,28,7,0,0,19.57142857,137,0,155.08173195115,15.4452459775255,85.3952493775818,124.374496833317,185.788967068983
810,1,3,5,43,INSIDE,WT,810-WT-2,WT,WT,5,100,24,11,28,6,0,0,23.83333333,143,0,173.724742685803,15.3531777748807,83.9066877176809,143.192768854933,204.256716516674
810,1,4,5,44,INSIDE,MA,810-MA-4,MUT,WT,6,120,24,11,28,6,0,0,17.33333333,104,0,158.703931880778,15.9262497629767,91.6819216733683,127.071562924393,190.336300837163
810,1,5,5,45,INSIDE,DM,810-DM-3,MUT,MUT,5,100,24,11,28,4,0,0,22,88,0,147.812532554074,16.0817369862503,91.936310808363,115.87251996076,179.752545147388
810,1,7,5,47,INSIDE,MB,810-MB-1,WT,MUT,5,100,25,11,28,6,0,0,19.83333333,119,0,173.031181711892,15.524670669885,84.673577644378,142.162259316113,203.900104107671
810,1,8,5,48,INSIDE,WT,810-WT-2,WT,WT,6,120,26,13,30,5,0,0,25,125,0,173.724742685803,15.3531777748807,83.9066877176809,143.192768854933,204.256716516674
810,1,9,5,49,INSIDE,MB,810-MB-1,WT,MUT,5,100,23,10,27,6,0,0,21.33333333,128,0,173.031181711892,15.524670669885,84.673577644378,142.162259316113,203.900104107671
810,1,10,5,50,BORDER,MB,810-MB-1,WT,MUT,5,100,25,10,28,12,0,0,25,300,0,173.031181711892,15.524670669885,84.673577644378,142.162259316113,203.900104107671
810,1,1,6,51,BORDER,MA,810-MA-3,MUT,WT,4,80,23,10,27,11,0,0,19.2,211.2,9.090909091,163.595752050089,17.7748594210632,117.826088087105,128.396152992089,198.79535110809
810,1,2,6,52,INSIDE,MA,810-MA-1,MUT,WT,5,100,24,11,28,6,0,0,18.33333333,110,0,164.436017364824,15.4278909315734,84.624616750206,133.759272504325,195.112762225323
810,1,3,6,53,INSIDE,DM,810-DM-3,MUT,MUT,4,80,23,12,27,11,1,1,23,253,0,147.812532554074,16.0817369862503,91.936310808363,115.87251996076,179.752545147388
810,1,4,6,54,INSIDE,MB,810-MB-3,WT,MUT,5,100,23,10,26,7,0,0,20.42857143,143,0,155.08173195115,15.4452459775255,85.3952493775818,124.374496833317,185.788967068983
810,1,5,6,55,INSIDE,MA,810-MA-1,MUT,WT,6,120,23,12,27,15,0,1,16.33333333,245,0,164.436017364824,15.4278909315734,84.624616750206,133.759272504325,195.112762225323
810,1,6,6,56,INSIDE,DM,810-DM-1,MUT,MUT,5,100,25,12,29,7,0,0,15.85714286,111,0,148.345239332065,15.309685700839,85.3731240451466,117.907403011347,178.783075652783
810,1,7,6,57,INSIDE,WT,810-WT-1,WT,WT,3,60,26,11,29,6,0,0,22.83333333,137,0,140.569624261965,16.5765521991079,100.019574038142,107.682295637824,173.456952886106
810,1,8,6,58,INSIDE,MB,810-MB-1,WT,MUT,6,120,24,12,28,6,0,0,17.5,105,0,173.031181711892,15.524670669885,84.673577644378,142.162259316113,203.900104107671
810,1,9,6,59,INSIDE,DM,810-DM-2,MUT,MUT,5,100,25,11,29,8,0,0,31.5,252,0,192.445111172891,15.2253330898252,86.0306706548733,162.178304658237,222.711917687544
810,1,10,6,60,BORDER,MB,810-MB-3,WT,MUT,5,100,25,11,29,8,0,0,18,144,0,155.08173195115,15.4452459775255,85.3952493775818,124.374496833317,185.788967068983
810,1,1,7,61,BORDER,MA,810-MA-2,MUT,WT,4,80,25,11,29,14,3,1,17.64285714,247,0,139.391225370777,15.3706947108268,84.7966811467197,108.8291084871,169.953342254454
810,1,2,7,62,INSIDE,DM,810-DM-4,MUT,MUT,5,100,25,12,29,6,0,0,26.83333333,161,0,158.57615738545,16.4841583440556,99.4628403146594,125.869893740425,191.282421030476
810,1,3,7,63,INSIDE,WT,810-WT-1,WT,WT,7,140,27,12,30,5,0,0,16.4,82,0,140.569624261965,16.5765521991079,100.019574038142,107.682295637824,173.456952886106
810,1,4,7,64,INSIDE,WT,810-WT-2,WT,WT,5,100,24,11,27,8,0,0,21.5,172,0,173.724742685803,15.3531777748807,83.9066877176809,143.192768854933,204.256716516674
810,1,5,7,65,INSIDE,MB,810-MB-4,WT,MUT,5,100,24,12,27,7,0,0,19.71428571,138,0,128.679964563063,15.8958130346935,92.3242944574854,97.1109852599064,160.248943866219
810,1,6,7,66,INSIDE,MA,810-MA-2,MUT,WT,6,120,23,11,26,7,0,0,18.14285714,127,0,139.391225370777,15.3706947108268,84.7966811467197,108.8291084871,169.953342254454
810,1,7,7,67,INSIDE,WT,810-WT-3,WT,WT,5,100,25,11,29,6,0,0,22,132,0,132.037827388878,16.4842956285303,99.5078851796198,99.3314736490373,164.744181128719
810,1,8,7,68,INSIDE,WT,810-WT-3,WT,WT,4,80,27,11,31,5,0,0,15.2,76,0,132.037827388878,16.4842956285303,99.5078851796198,99.3314736490373,164.744181128719
810,1,9,7,69,INSIDE,MB,810-MB-1,WT,MUT,5,100,25,11,28,7,0,0,25.42857143,178,0,173.031181711892,15.524670669885,84.673577644378,142.162259316113,203.900104107671
810,1,10,7,70,BORDER,MA,810-MA-1,MUT,WT,5,100,25,11,29,9,0,0,27.22222222,245,0,164.436017364824,15.4278909315734,84.624616750206,133.759272504325,195.112762225323
810,1,1,8,71,BORDER,MA,810-MA-2,MUT,WT,5,100,26,12,29,8,0,0,23.375,187,0,139.391225370777,15.3706947108268,84.7966811467197,108.8291084871,169.953342254454
810,1,2,8,72,INSIDE,DM,810-DM-1,MUT,MUT,4,80,24,11,28,9,0,0,24.44444444,220,0,148.345239332065,15.309685700839,85.3731240451466,117.907403011347,178.783075652783
810,1,3,8,73,INSIDE,MB,810-MB-4,WT,MUT,5,100,23,12,27,6,0,0,27.66666667,166,0,128.679964563063,15.8958130346935,92.3242944574854,97.1109852599064,160.248943866219
810,1,4,8,74,INSIDE,MB,810-MB-3,WT,MUT,5,100,24,12,28,7,1,1,15.28571429,107,0,155.08173195115,15.4452459775255,85.3952493775818,124.374496833317,185.788967068983
810,1,5,8,75,INSIDE,WT,810-WT-3,WT,WT,5,100,26,11,29,6,0,0,23.66666667,142,0,132.037827388878,16.4842956285303,99.5078851796198,99.3314736490373,164.744181128719
810,1,6,8,76,INSIDE,MA,810-MA-2,MUT,WT,5,100,24,11,28,7,0,0,13.71428571,96,0,139.391225370777,15.3706947108268,84.7966811467197,108.8291084871,169.953342254454
810,1,7,8,77,INSIDE,DM,810-DM-1,MUT,MUT,4,80,23,11,27,6,0,0,22.83333333,137,0,148.345239332065,15.309685700839,85.3731240451466,117.907403011347,178.783075652783
810,1,8,8,78,INSIDE,MB,810-MB-3,WT,MUT,3,60,25,11,28,8,0,0,20,160,0,155.08173195115,15.4452459775255,85.3952493775818,124.374496833317,185.788967068983
810,1,9,8,79,INSIDE,MA,810-MA-1,MUT,WT,5,100,25,11,29,9,0,0,17.88888889,161,0,164.436017364824,15.4278909315734,84.624616750206,133.759272504325,195.112762225323
810,1,10,8,80,BORDER,MA,810-MA-3,MUT,WT,4,80,26,11,29,6,0,0,28,168,0,163.595752050089,17.7748594210632,117.826088087105,128.396152992089,198.79535110809
810,1,1,9,81,BORDER,DM,810-DM-2,MUT,MUT,3,60,25,10,28,8,0,0,24.875,199,0,192.445111172891,15.2253330898252,86.0306706548733,162.178304658237,222.711917687544
810,1,2,9,82,INSIDE,MA,810-MA-4,MUT,WT,4,80,25,10,28,5,0,0,16.8,84,0,158.703931880778,15.9262497629767,91.6819216733683,127.071562924393,190.336300837163
810,1,3,9,83,INSIDE,MB,810-MB-2,WT,MUT,5,100,24,10,28,5,0,0,18.6,93,0,116.753370085319,15.8463524628549,92.3137312678305,85.2825713397058,148.224168830933
810,1,4,9,84,INSIDE,WT,810-WT-2,WT,WT,4,80,25,11,29,8,0,0,22.875,183,0,173.724742685803,15.3531777748807,83.9066877176809,143.192768854933,204.256716516674
810,1,5,9,85,INSIDE,DM,810-DM-3,MUT,MUT,4,80,25,10,29,4,2,1,10.75,43,0,147.812532554074,16.0817369862503,91.936310808363,115.87251996076,179.752545147388
810,1,6,9,86,INSIDE,WT,810-WT-2,WT,WT,5,100,25,11,29,5,0,0,21.6,108,0,173.724742685803,15.3531777748807,83.9066877176809,143.192768854933,204.256716516674
810,1,7,9,87,INSIDE,WT,810-WT-2,WT,WT,6,120,24,12,28,10,0,0,16.6,166,0,173.724742685803,15.3531777748807,83.9066877176809,143.192768854933,204.256716516674
810,1,8,9,88,INSIDE,MA,810-MA-3,MUT,WT,5,100,25,10,29,7,0,0,27.66666667,193.6666667,14.28571429,163.595752050089,17.7748594210632,117.826088087105,128.396152992089,198.79535110809
810,1,9,9,89,INSIDE,WT,810-WT-1,WT,WT,5,100,27,13,29,11,0,0,18.72727273,206,0,140.569624261965,16.5765521991079,100.019574038142,107.682295637824,173.456952886106
810,1,10,9,90,BORDER,DM,810-DM-1,MUT,MUT,4,80,26,12,29,7,0,0,28.57142857,200,0,148.345239332065,15.309685700839,85.3731240451466,117.907403011347,178.783075652783
810,1,2,10,92,INSIDE,DM,810-DM-3,MUT,MUT,4,80,25,12,29,6,0,0,15.66666667,94,0,147.812532554074,16.0817369862503,91.936310808363,115.87251996076,179.752545147388
810,1,3,10,93,INSIDE,WT,810-WT-4,WT,WT,6,120,25,11,28,7,1,3,19.71428571,138,0,131.003255011292,15.9283648800586,88.6118965342594,99.3520231601664,162.654486862417
810,1,4,10,94,INSIDE,MA,810-MA-2,MUT,WT,4,80,25,12,28,7,0,0,14.71428571,103,0,139.391225370777,15.3706947108268,84.7966811467197,108.8291084871,169.953342254454
810,1,5,10,95,INSIDE,DM,810-DM-4,MUT,MUT,5,100,23,11,27,7,0,0,18.42857143,129,0,158.57615738545,16.4841583440556,99.4628403146594,125.869893740425,191.282421030476
810,1,6,10,96,INSIDE,MA,810-MA-3,MUT,WT,4,80,25,12,28,6,0,0,19.66666667,118,0,163.595752050089,17.7748594210632,117.826088087105,128.396152992089,198.79535110809
810,1,7,10,97,INSIDE,DM,810-DM-4,MUT,MUT,4,80,25,12,29,6,0,0,19.5,117,0,158.57615738545,16.4841583440556,99.4628403146594,125.869893740425,191.282421030476
810,1,8,10,98,INSIDE,WT,810-WT-1,WT,WT,6,120,27,13,29,6,0,0,20.5,123,0,140.569624261965,16.5765521991079,100.019574038142,107.682295637824,173.456952886106
810,1,9,10,99,INSIDE,WT,810-WT-4,WT,WT,4,80,25,10,28,6,0,0,20.2,121.2,16.66666667,131.003255011292,15.9283648800586,88.6118965342594,99.3520231601664,162.654486862417
810,1,10,10,100,BORDER,MB,810-MB-2,WT,MUT,4,80,26,11,29,11,0,0,20.2,222.2,9.090909091,116.753370085319,15.8463524628549,92.3137312678305,85.2825713397058,148.224168830933
810,1,1,11,101,BORDER,MA,810-MA-1,MUT,WT,5,100,26,12,29,10,2,4,20.6,206,0,164.436017364824,15.4278909315734,84.624616750206,133.759272504325,195.112762225323
810,1,2,11,102,INSIDE,WT,810-WT-3,WT,WT,5,100,28,11,32,3,0,0,25,75,0,132.037827388878,16.4842956285303,99.5078851796198,99.3314736490373,164.744181128719
810,1,3,11,103,INSIDE,DM,810-DM-3,MUT,MUT,5,100,25,11,28,7,0,0,27.14285714,190,0,147.812532554074,16.0817369862503,91.936310808363,115.87251996076,179.752545147388
810,1,4,11,104,INSIDE,MA,810-MA-2,MUT,WT,4,80,25,11,28,6,0,0,20.66666667,124,0,139.391225370777,15.3706947108268,84.7966811467197,108.8291084871,169.953342254454
810,1,5,11,105,INSIDE,DM,810-DM-3,MUT,MUT,5,100,25,11,29,5,0,0,25.2,126,0,147.812532554074,16.0817369862503,91.936310808363,115.87251996076,179.752545147388
810,1,6,11,106,INSIDE,DM,810-DM-2,MUT,MUT,4,80,23,10,27,8,0,0,23.125,185,0,192.445111172891,15.2253330898252,86.0306706548733,162.178304658237,222.711917687544
810,1,7,11,107,INSIDE,MB,810-MB-1,WT,MUT,4,80,25,11,29,10,0,0,26.5,265,0,173.031181711892,15.524670669885,84.673577644378,142.162259316113,203.900104107671
810,1,8,11,108,INSIDE,DM,810-DM-2,MUT,MUT,5,100,25,11,28,9,0,0,28.33333333,255,0,192.445111172891,15.2253330898252,86.0306706548733,162.178304658237,222.711917687544
810,1,9,11,109,INSIDE,MA,810-MA-1,MUT,WT,4,80,25,10,28,5,0,0,20.8,104,0,164.436017364824,15.4278909315734,84.624616750206,133.759272504325,195.112762225323
810,1,10,11,110,BORDER,DM,810-DM-1,MUT,MUT,3,60,23,11,27,9,0,0,22.22222222,200,0,148.345239332065,15.309685700839,85.3731240451466,117.907403011347,178.783075652783
810,1,1,12,111,BORDER,DM,810-DM-2,MUT,MUT,3,60,25,11,28,10,0,0,21.11111111,211.1111111,10,192.445111172891,15.2253330898252,86.0306706548733,162.178304658237,222.711917687544
810,1,2,12,112,INSIDE,MA,810-MA-3,MUT,WT,4,80,26,12,29,9,0,0,17.375,156.375,11.11111111,163.595752050089,17.7748594210632,117.826088087105,128.396152992089,198.79535110809
810,1,3,12,113,INSIDE,MA,810-MA-2,MUT,WT,4,80,26,11,29,6,0,0,17.16666667,103,0,139.391225370777,15.3706947108268,84.7966811467197,108.8291084871,169.953342254454
810,1,4,12,114,INSIDE,MB,810-MB-3,WT,MUT,4,80,23,11,27,7,0,0,20,140,0,155.08173195115,15.4452459775255,85.3952493775818,124.374496833317,185.788967068983
810,1,5,12,115,INSIDE,WT,810-WT-3,WT,WT,3,60,25,11,29,11,2,3,14.5,159.5,9.090909091,132.037827388878,16.4842956285303,99.5078851796198,99.3314736490373,164.744181128719
810,1,6,12,116,INSIDE,DM,810-DM-4,MUT,MUT,4,80,23,11,27,9,0,0,20.5,184.5,11.11111111,158.57615738545,16.4841583440556,99.4628403146594,125.869893740425,191.282421030476
810,1,7,12,117,INSIDE,WT,810-WT-2,WT,WT,5,100,25,11,29,6,0,0,16.16666667,97,0,173.724742685803,15.3531777748807,83.9066877176809,143.192768854933,204.256716516674
810,1,8,12,118,INSIDE,MB,810-MB-4,WT,MUT,4,80,24,12,28,7,0,0,16.42857143,115,0,128.679964563063,15.8958130346935,92.3242944574854,97.1109852599064,160.248943866219
810,1,9,12,119,INSIDE,MB,810-MB-4,WT,MUT,4,80,25,11,28,6,0,0,15.83333333,95,0,128.679964563063,15.8958130346935,92.3242944574854,97.1109852599064,160.248943866219
810,1,10,12,120,BORDER,MA,810-MA-2,MUT,WT,4,80,25,12,29,9,3,3,20.66666667,186,0,139.391225370777,15.3706947108268,84.7966811467197,108.8291084871,169.953342254454
810,1,1,13,121,BORDER,MB,810-MB-1,WT,MUT,5,100,26,12,29,9,11,7,17.22222222,155,0,173.031181711892,15.524670669885,84.673577644378,142.162259316113,203.900104107671
810,1,2,13,122,INSIDE,DM,810-DM-4,MUT,MUT,5,100,24,11,28,8,0,0,27.125,217,0,158.57615738545,16.4841583440556,99.4628403146594,125.869893740425,191.282421030476
810,1,3,13,123,INSIDE,DM,810-DM-1,MUT,MUT,5,100,23,10,27,6,1,1,22.16666667,133,0,148.345239332065,15.309685700839,85.3731240451466,117.907403011347,178.783075652783
810,1,4,13,124,INSIDE,MA,810-MA-1,MUT,WT,5,100,23,11,27,6,0,0,20,120,0,164.436017364824,15.4278909315734,84.624616750206,133.759272504325,195.112762225323
810,1,5,13,125,INSIDE,MA,810-MA-2,MUT,WT,3,60,23,10,26,7,0,0,23.85714286,167,0,139.391225370777,15.3706947108268,84.7966811467197,108.8291084871,169.953342254454
810,1,6,13,126,INSIDE,DM,810-DM-1,MUT,MUT,5,100,23,11,27,8,0,0,13.25,106,0,148.345239332065,15.309685700839,85.3731240451466,117.907403011347,178.783075652783
810,1,7,13,127,INSIDE,MB,810-MB-1,WT,MUT,5,100,24,11,28,6,0,0,18.6,111.6,16.66666667,173.031181711892,15.524670669885,84.673577644378,142.162259316113,203.900104107671
810,1,8,13,128,INSIDE,MB,810-MB-4,WT,MUT,5,100,25,10,29,4,0,0,16.25,65,0,128.679964563063,15.8958130346935,92.3242944574854,97.1109852599064,160.248943866219
810,1,9,13,129,INSIDE,WT,810-WT-3,WT,WT,5,100,24,11,28,6,0,0,24,144,0,132.037827388878,16.4842956285303,99.5078851796198,99.3314736490373,164.744181128719
810,1,10,13,130,BORDER,MB,810-MB-2,WT,MUT,6,120,24,12,28,12,1,2,18.25,219,0,116.753370085319,15.8463524628549,92.3137312678305,85.2825713397058,148.224168830933
810,1,1,14,131,BORDER,DM,810-DM-3,MUT,MUT,5,100,29,10,32,6,1,0,17.6,105.6,16.66666667,147.812532554074,16.0817369862503,91.936310808363,115.87251996076,179.752545147388
810,1,2,14,132,INSIDE,MA,810-MA-4,MUT,WT,5,100,24,11,28,8,0,0,26,208,0,158.703931880778,15.9262497629767,91.6819216733683,127.071562924393,190.336300837163
810,1,3,14,133,INSIDE,MA,810-MA-1,MUT,WT,5,100,23,11,27,10,0,0,23.88888889,238.8888889,10,164.436017364824,15.4278909315734,84.624616750206,133.759272504325,195.112762225323
810,1,4,14,134,INSIDE,MB,810-MB-1,WT,MUT,5,100,25,12,28,7,0,0,21.71428571,152,0,173.031181711892,15.524670669885,84.673577644378,142.162259316113,203.900104107671
810,1,5,14,135,INSIDE,MA,810-MA-4,MUT,WT,5,100,24,10,28,6,0,0,30,180,0,158.703931880778,15.9262497629767,91.6819216733683,127.071562924393,190.336300837163
810,1,6,14,136,INSIDE,WT,810-WT-4,WT,WT,4,80,27,12,30,4,0,0,22.5,90,0,131.003255011292,15.9283648800586,88.6118965342594,99.3520231601664,162.654486862417
810,1,7,14,137,INSIDE,MB,810-MB-2,WT,MUT,5,100,24,10,28,5,0,0,24.4,122,0,116.753370085319,15.8463524628549,92.3137312678305,85.2825713397058,148.224168830933
810,1,8,14,138,INSIDE,MB,810-MB-3,WT,MUT,5,100,24,11,28,9,5,4,12.88888889,116,0,155.08173195115,15.4452459775255,85.3952493775818,124.374496833317,185.788967068983
810,1,9,14,139,INSIDE,MA,810-MA-1,MUT,WT,6,120,25,11,29,7,0,0,27.57142857,193,0,164.436017364824,15.4278909315734,84.624616750206,133.759272504325,195.112762225323
