Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,R,C,geno,weights,fit.TSC$fitted
786,1,6,2,16,INSIDE,MB,786-MB-1,WT,MUT,5,100,31,13,34,3,1,0,19.33333333,58,0,2,6,786-MB-1,1,42.7911081071626
786,1,7,2,17,INSIDE,MB,786-MB-3,WT,MUT,5,100,29,10,33,4,0,0,14.5,58,0,2,7,786-MB-3,1,38.3842336774812
786,1,8,2,18,INSIDE,MB,786-MB-4,WT,MUT,4,80,31,11,34,4,0,1,16.25,65,0,2,8,786-MB-4,1,70.7185152240619
786,1,9,2,19,INSIDE,MA,786-MA-3,MUT,WT,4,80,32,13,36,2,10,0,13,26,50,2,9,786-MA-3,1,38.6548220616198
786,1,1,3,21,BORDER,MB,786-MB-1,WT,MUT,5,100,27,12,31,5,7,0,10,50,0,3,1,786-MB-1,1,26.6366762163358
786,1,2,3,22,INSIDE,MB,786-MB-3,WT,MUT,5,100,37,13,39,4,2,0,13.5,54,50,3,2,786-MB-3,1,24.5941001127733
786,1,3,3,23,INSIDE,MB,786-MB-1,WT,MUT,6,120,33,13,37,2,7,1,17,34,0,3,3,786-MB-1,1,32.444328642523
786,1,4,3,24,INSIDE,MA,786-MA-2,MUT,WT,4,80,31,12,34,2,10,2,14.5,29,0,3,4,786-MA-2,1,39.7884102843873
786,1,5,3,25,INSIDE,WT,786-WT-2,WT,WT,4,80,29,13,33,2,11,5,9.5,19,0,3,5,786-WT-2,1,44.3507196643279
786,1,6,3,26,INSIDE,WT,786-WT-1,WT,WT,4,80,33,14,39,2,9,0,9.5,19,0,3,6,786-WT-1,1,42.3828476487796
786,1,7,3,27,INSIDE,MA,786-MA-1,MUT,WT,3,60,32,14,36,4,0,0,7.666666667,30.66666667,25,3,7,786-MA-1,1,45.5771609687568
786,1,8,3,28,INSIDE,WT,786-WT-3,WT,WT,5,100,31,13,34,3,11,3,10.33333333,31,0,3,8,786-WT-3,1,36.9896173796561
786,1,9,3,29,INSIDE,DM,786-DM-4,MUT,MUT,3,60,31,14,34,5,2,0,10.25,51.25,20,3,9,786-DM-4,1,43.741318121149
786,1,10,3,30,BORDER,DM,786-DM-2,MUT,MUT,5,100,32,12,36,5,0,0,7.5,37.5,20,3,10,786-DM-2,1,44.8984904153406
786,1,1,4,31,BORDER,DM,786-DM-1,MUT,MUT,6,120,33,12,36,2,10,1,9,18,0,4,1,786-DM-1,1,27.1951233602126
786,1,2,4,32,INSIDE,DM,786-DM-2,MUT,MUT,6,120,32,13,36,2,6,1,15.5,31,0,4,2,786-DM-2,1,31.5656251157551
786,1,3,4,33,INSIDE,DM,786-DM-1,MUT,MUT,4,80,31,13,34,2,11,3,11,22,0,4,3,786-DM-1,1,34.0585100720876
786,1,4,4,34,INSIDE,DM,786-DM-2,MUT,MUT,5,100,31,13,33,6,2,0,10,60,16.66666667,4,4,786-DM-2,1,38.0971449423609
786,1,5,4,35,INSIDE,DM,786-DM-4,MUT,MUT,4,80,32,14,35,3,5,0,18,54,0,4,5,786-DM-4,1,39.0786838399859
786,1,6,4,36,INSIDE,MB,786-MB-4,WT,MUT,4,80,32,14,35,3,5,1,12.66666667,38,0,4,6,786-MB-4,1,63.3386806271814
786,1,7,4,37,INSIDE,WT,786-WT-1,WT,WT,5,100,34,13,37,3,1,0,9,27,33.33333333,4,7,786-WT-1,1,39.6498599317651
786,1,8,4,38,INSIDE,WT,786-WT-2,WT,WT,4,80,32,12,35,3,0,0,16.5,49.5,33.33333333,4,8,786-WT-2,1,43.5560455449819
786,1,9,4,39,INSIDE,MB,786-MB-3,WT,MUT,5,100,38,11,40,2,0,0,12,24,50,4,9,786-MB-3,1,32.7616680588579
786,1,10,4,40,BORDER,WT,786-WT-4,WT,WT,4,80,32,14,36,2,12,3,12,24,50,4,10,786-WT-4,1,42.2057245629125
786,1,1,5,41,BORDER,DM,786-DM-2,MUT,MUT,4,80,29,13,33,2,11,3,18,36,0,5,1,786-DM-2,1,40.7295252038828
786,1,2,5,42,INSIDE,WT,786-WT-1,WT,WT,5,100,31,13,34,2,9,3,16.5,33,0,5,2,786-WT-1,1,42.5889040841771
786,1,3,5,43,INSIDE,WT,786-WT-2,WT,WT,3,60,32,13,35,5,2,0,17,85,0,5,3,786-WT-2,1,49.625698056958
786,1,4,5,44,INSIDE,MA,786-MA-2,MUT,WT,5,100,31,14,35,2,10,4,21.5,43,0,5,4,786-MA-2,1,50.2736456309672
786,1,5,5,45,INSIDE,WT,786-WT-4,WT,WT,5,100,34,13,37,4,1,0,10.75,43,0,5,5,786-WT-4,1,49.7638214869993
786,1,6,5,46,INSIDE,WT,786-WT-1,WT,WT,4,80,32,12,35,5,1,0,11.8,59,0,5,6,786-WT-1,1,51.931521952972
786,1,7,5,47,INSIDE,WT,786-WT-4,WT,WT,5,100,30,12,33,4,1,0,19.66666667,78.66666667,25,5,7,786-WT-4,1,51.4746929829283
786,1,8,5,48,INSIDE,MA,786-MA-2,MUT,WT,5,100,32,12,35,5,1,0,12.4,62,0,5,8,786-MA-2,1,55.2743060991595
786,1,9,5,49,INSIDE,WT,786-WT-3,WT,WT,5,100,34,15,38,2,5,0,14.5,29,0,5,9,786-WT-3,1,51.1253444232495
786,1,1,6,51,BORDER,WT,786-WT-1,WT,WT,5,100,34,13,37,2,9,0,11.5,23,0,6,1,786-WT-1,1,28.2426715131012
786,1,2,6,52,INSIDE,MA,786-MA-1,MUT,WT,5,100,33,12,36,1,8,5,14,14,0,6,2,786-MA-1,1,35.0421393860945
786,1,3,6,53,INSIDE,DM,786-DM-4,MUT,MUT,5,100,31,13,34,2,10,5,11.5,23,0,6,3,786-DM-4,1,37.7867691727974
786,1,4,6,54,INSIDE,MB,786-MB-2,WT,MUT,4,80,35,11,38,3,0,0,14.33333333,43,0,6,4,786-MB-2,1,40.1304404942103
786,1,5,6,55,INSIDE,WT,786-WT-4,WT,WT,5,100,30,12,33,5,0,2,12.6,63,0,6,5,786-WT-4,1,39.8802404314687
786,1,6,6,56,INSIDE,MA,786-MA-4,MUT,WT,4,80,32,13,36,4,0,0,13.33333333,53.33333333,25,6,6,786-MA-4,1,40.1679635816661
786,1,7,6,57,INSIDE,DM,786-DM-4,MUT,MUT,4,80,30,13,34,3,1,1,19,57,33.33333333,6,7,786-DM-4,1,44.3416231345939
786,1,9,6,59,INSIDE,MA,786-MA-4,MUT,WT,NA,NA,33,13,37,2,6,1,6,12,50,6,9,786-MA-4,1,48.1209091432964
786,1,1,7,61,BORDER,MB,786-MB-2,WT,MUT,4,80,33,14,35,1,9,9,6,6,0,7,1,786-MB-2,1,36.8841479098359
786,1,2,7,62,INSIDE,MB,786-MB-1,WT,MUT,4,80,36,13,39,4,0,0,11.75,47,0,7,2,786-MB-1,1,37.3234671504468
786,1,3,7,63,INSIDE,MA,786-MA-3,MUT,WT,3,60,30,13,33,2,12,4,10.5,21,0,7,3,786-MA-3,1,39.6000941283218
786,1,4,7,64,INSIDE,MA,786-MA-4,MUT,WT,4,80,32,10,35,3,0,0,15.33333333,46,0,7,4,786-MA-4,1,47.1599078685826
786,1,5,7,65,INSIDE,WT,786-WT-1,WT,WT,4,80,30,11,33,3,0,1,23.66666667,71,0,7,5,786-WT-1,1,50.1086626650268
786,1,6,7,66,INSIDE,MB,786-MB-2,WT,MUT,4,80,29,12,33,4,0,1,15.25,61,0,7,6,786-MB-2,1,50.509804180293
786,1,7,7,67,INSIDE,DM,786-DM-1,MUT,MUT,3,60,30,13,33,6,4,0,8,48,16.66666667,7,7,786-DM-1,1,53.0346476168266
786,1,8,7,68,INSIDE,WT,786-WT-2,WT,WT,5,100,34,12,37,3,1,0,20.33333333,61,0,7,8,786-WT-2,1,58.9384211545438
786,1,9,7,69,INSIDE,WT,786-WT-2,WT,WT,5,100,33,12,35,5,0,0,14,70,0,7,9,786-WT-2,1,64.4727794291164
786,1,10,7,70,BORDER,MB,786-MB-3,WT,MUT,2,40,38,12,40,5,0,0,18,90,20,7,10,786-MB-3,1,60.8563460773671
786,1,1,8,71,BORDER,WT,786-WT-3,WT,WT,5,100,31,13,34,4,7,1,12.75,51,0,8,1,786-WT-3,1,33.0178051769797
786,1,2,8,72,INSIDE,WT,786-WT-1,WT,WT,4,80,33,12,37,4,1,0,14,56,0,8,2,786-WT-1,1,43.5429875143988
786,1,3,8,73,INSIDE,MB,786-MB-3,WT,MUT,4,80,31,13,33,3,10,3,14.66666667,44,0,8,3,786-MB-3,1,39.2080358834514
786,1,4,8,74,INSIDE,WT,786-WT-4,WT,WT,4,80,35,14,38,2,8,1,17,34,0,8,4,786-WT-4,1,49.6521531947215
786,1,5,8,75,INSIDE,WT,786-WT-3,WT,WT,4,80,32,13,36,3,5,0,19.33333333,58,0,8,5,786-WT-3,1,46.3308568022536
786,1,6,8,76,INSIDE,DM,786-DM-4,MUT,MUT,5,100,30,13,34,2,12,3,12.5,25,0,8,6,786-DM-4,1,53.5482841566915
786,1,8,8,78,INSIDE,MA,786-MA-2,MUT,WT,5,100,29,14,32,6,1,0,14.16666667,85,0,8,8,786-MA-2,1,60.0945206870329
786,1,9,8,79,INSIDE,WT,786-WT-3,WT,WT,5,100,33,12,36,3,0,0,23.33333333,70,0,8,9,786-WT-3,1,60.6656983796726
786,1,1,9,81,BORDER,MB,786-MB-4,WT,MUT,4,80,32,13,35,3,1,0,22.33333333,67,0,9,1,786-MB-4,1,57.0190851300132
786,1,2,9,82,INSIDE,DM,786-DM-2,MUT,MUT,5,100,30,13,33,2,14,3,15,30,50,9,2,786-DM-2,1,39.0095028888901
786,1,3,9,83,INSIDE,WT,786-WT-3,WT,WT,3,60,34,11,37,3,2,0,10.66666667,32,0,9,3,786-WT-3,1,35.2656736557722
786,1,4,9,84,INSIDE,MB,786-MB-4,WT,MUT,5,100,28,13,32,7,2,1,15.57142857,109,0,9,4,786-MB-4,1,68.9896432728513
786,1,6,9,86,INSIDE,WT,786-WT-4,WT,WT,4,80,30,14,33,2,13,5,17,34,0,9,6,786-WT-4,1,43.985424910451
786,1,7,9,87,INSIDE,DM,786-DM-2,MUT,MUT,5,100,31,13,34,2,14,3,19,38,0,9,7,786-DM-2,1,50.2479483130344
786,1,8,9,88,INSIDE,DM,786-DM-1,MUT,MUT,5,100,28,13,31,10,0,0,9.1,91,0,9,8,786-DM-1,1,55.258044355019
786,1,9,9,89,INSIDE,MB,786-MB-2,WT,MUT,5,100,32,14,35,2,11,3,7.5,15,0,9,9,786-MB-2,1,63.231015135702
786,1,10,9,90,BORDER,MB,786-MB-2,WT,MUT,4,80,35,13,37,5,8,2,15.5,77.5,20,9,10,786-MB-2,1,74.9487045600499
786,1,1,10,91,BORDER,MB,786-MB-4,WT,MUT,5,100,31,13,33,5,3,0,14.2,71,0,10,1,786-MB-4,1,60.2324656076205
786,1,2,10,92,INSIDE,MA,786-MA-3,MUT,WT,6,120,33,15,37,3,9,3,18,54,0,10,2,786-MA-3,1,34.1972624691878
786,1,3,10,93,INSIDE,DM,786-DM-4,MUT,MUT,5,100,32,13,35,2,10,0,14.5,29,0,10,3,786-DM-4,1,45.1927223960641
786,1,4,10,94,INSIDE,MB,786-MB-2,WT,MUT,4,80,33,12,37,4,0,0,20.33333333,81.33333333,25,10,4,786-MB-2,1,47.2582759462981
786,1,5,10,95,INSIDE,MA,786-MA-2,MUT,WT,4,80,33,13,36,3,2,0,22.33333333,67,0,10,5,786-MA-2,1,48.4957492739533
786,1,6,10,96,INSIDE,DM,786-DM-1,MUT,MUT,5,100,32,13,35,2,9,4,16.5,33,0,10,6,786-DM-1,1,49.2802891790857
786,1,7,10,97,INSIDE,MB,786-MB-4,WT,MUT,5,100,32,13,35,2,9,0,23,46,50,10,7,786-MB-4,1,76.1411173443363
786,1,8,10,98,INSIDE,MB,786-MB-4,WT,MUT,6,120,31,13,34,5,0,0,16.2,81,0,10,8,786-MB-4,1,83.2103641424317
786,1,9,10,99,INSIDE,MB,786-MB-3,WT,MUT,5,100,34,12,37,4,3,0,11,44,0,10,9,786-MB-3,1,60.3956475013409
786,1,10,10,100,BORDER,MB,786-MB-4,WT,MUT,5,100,31,11,34,7,10,6,18.57142857,130,0,10,10,786-MB-4,1,106.92743266297
786,1,1,11,101,BORDER,MA,786-MA-1,MUT,WT,3,60,30,14,33,2,12,6,9,18,0,11,1,786-MA-1,1,42.1541447077343
786,1,2,11,102,INSIDE,WT,786-WT-3,WT,WT,4,80,31,13,33,5,1,3,12,60,20,11,2,786-WT-3,1,37.6011984249468
786,1,3,11,103,INSIDE,MA,786-MA-4,MUT,WT,4,80,31,12,34,4,2,1,13.75,55,0,11,3,786-MA-4,1,45.5711759174052
786,1,4,11,104,INSIDE,MA,786-MA-3,MUT,WT,5,100,33,13,36,5,0,0,11.8,59,0,11,4,786-MA-3,1,44.1013498613974
786,1,5,11,105,INSIDE,DM,786-DM-2,MUT,MUT,5,100,34,12,37,3,0,0,14.33333333,43,0,11,5,786-DM-2,1,52.7774182397822
786,1,6,11,106,INSIDE,WT,786-WT-3,WT,WT,4,80,33,14,37,2,8,2,16,32,0,11,6,786-WT-3,1,45.7025729036712
786,1,7,11,107,INSIDE,DM,786-DM-3,MUT,MUT,5,100,35,12,39,3,0,0,22.66666667,68,0,11,7,786-DM-3,1,42.2758920857903
786,1,8,11,108,INSIDE,MA,786-MA-2,MUT,WT,4,80,30,12,34,4,1,0,17,68,0,11,8,786-MA-2,1,64.3075814171421
786,1,10,11,110,BORDER,MB,786-MB-2,WT,MUT,4,80,34,12,36,7,4,4,15.71428571,110,0,11,10,786-MB-2,1,90.6485974881083
786,1,3,12,113,INSIDE,WT,786-WT-4,WT,WT,4,80,33,15,36,2,8,4,13,26,0,12,3,786-WT-4,1,42.1885557206535
786,1,9,12,119,INSIDE,MB,786-MB-2,WT,MUT,2,40,33,13,35,5,0,2,22,110,0,12,9,786-MB-2,1,75.6940234754246
786,1,10,12,120,BORDER,MA,786-MA-4,MUT,WT,3,60,31,13,34,5,4,3,21.8,109,0,12,10,786-MA-4,1,90.133490713033
786,1,1,13,121,BORDER,WT,786-WT-2,WT,WT,5,100,31,10,35,1,11,2,9,9,0,13,1,786-WT-2,1,32.2330359638187
786,1,3,13,123,INSIDE,DM,786-DM-3,MUT,MUT,4,80,32,14,34,2,14,4,10.5,21,0,13,3,786-DM-3,1,21.0591988795994
786,1,4,13,124,INSIDE,DM,786-DM-1,MUT,MUT,3,60,33,14,36,2,9,4,20,40,50,13,4,786-DM-1,1,37.3658063934553
786,1,5,13,125,INSIDE,MB,786-MB-2,WT,MUT,4,80,33,12,36,4,0,2,15.25,61,0,13,5,786-MB-2,1,37.7292199385504
786,1,6,13,126,INSIDE,MA,786-MA-3,MUT,WT,5,100,30,13,33,5,9,2,12.4,62,0,13,6,786-MA-3,1,33.9368460207083
786,1,8,13,128,INSIDE,WT,786-WT-1,WT,WT,3,60,34,12,37,4,1,0,14,56,0,13,8,786-WT-1,1,55.1244641064328
786,1,9,13,129,INSIDE,DM,786-DM-3,MUT,MUT,5,100,32,13,35,3,8,2,10,30,0,13,9,786-DM-3,1,56.2546244238023
786,1,10,13,130,BORDER,MA,786-MA-2,MUT,WT,5,100,33,13,35,4,8,7,19.75,79,0,13,10,786-MA-2,1,87.7964169231556
786,1,1,14,131,BORDER,MB,786-MB-1,WT,MUT,5,100,28,13,32,2,15,5,12.5,25,0,14,1,786-MB-1,1,20.0382395896686
786,1,2,14,132,INSIDE,MB,786-MB-3,WT,MUT,4,80,38,12,41,1,6,0,13,13,0,14,2,786-MB-3,1,17.102345605234
786,1,3,14,133,INSIDE,DM,786-DM-3,MUT,MUT,4,80,31,14,34,2,13,5,11,22,0,14,3,786-DM-3,1,14.3182741882979
786,1,4,14,134,INSIDE,MA,786-MA-1,MUT,WT,5,100,33,11,36,4,1,0,11.25,45,0,14,4,786-MA-1,1,31.7698110753699
786,1,5,14,135,INSIDE,MA,786-MA-3,MUT,WT,5,100,35,12,38,1,4,10,2,2,0,14,5,786-MA-3,1,24.7619114216692
786,1,6,14,136,INSIDE,MB,786-MB-1,WT,MUT,4,80,33,12,36,2,11,3,10,20,0,14,6,786-MB-1,1,29.8350076240734
786,1,8,14,138,INSIDE,MA,786-MA-2,MUT,WT,5,100,36,11,39,3,0,0,5.333333333,16,0,14,8,786-MA-2,1,51.3783235002621
786,1,9,14,139,INSIDE,MB,786-MB-3,WT,MUT,2,40,36,12,39,2,3,1,17,34,0,14,9,786-MB-3,1,57.6876765538146
786,1,10,14,140,BORDER,DM,786-DM-2,MUT,MUT,5,100,34,13,37,6,0,1,21.16666667,127,0,14,10,786-DM-2,1,87.0107324827356
786,1,1,15,141,BORDER,MA,786-MA-2,MUT,WT,5,100,28,11,32,1,13,4,9,9,0,15,1,786-MA-2,1,19.6763288675519
786,1,2,15,142,INSIDE,DM,786-DM-1,MUT,MUT,5,100,32,13,35,1,9,3,11,11,0,15,2,786-DM-1,1,21.0210830414153
786,1,3,15,143,INSIDE,WT,786-WT-4,WT,WT,3,60,29,14,33,2,14,4,11.5,23,0,15,3,786-WT-4,1,19.6366188924358
786,1,4,15,144,INSIDE,WT,786-WT-2,WT,WT,4,80,33,14,36,2,10,6,7,14,0,15,4,786-WT-2,1,25.4093820574603
786,1,5,15,145,INSIDE,MB,786-MB-2,WT,MUT,4,80,33,14,37,1,11,5,8,8,0,15,5,786-MB-2,1,24.1841865154679
786,1,6,15,146,INSIDE,MB,786-MB-3,WT,MUT,4,80,33,12,37,1,7,3,8,8,0,15,6,786-MB-3,1,19.2779576540891
786,1,7,15,147,INSIDE,MA,786-MA-3,MUT,WT,5,100,37,10,41,0,6,5,0,0,NA,15,7,786-MA-3,1,29.2981743969175
786,1,8,15,148,INSIDE,MA,786-MA-2,MUT,WT,5,100,31,12,34,5,0,0,12.2,61,0,15,8,786-MA-2,1,47.4094296536499
786,1,9,15,149,INSIDE,MB,786-MB-4,WT,MUT,4,80,32,15,34,5,2,1,21,105,0,15,9,786-MB-4,1,87.8217620026916
786,1,1,16,151,BORDER,MA,786-MA-1,MUT,WT,4,80,25,11,29,9,2,0,8,72,0,16,1,786-MA-1,1,25.511039669226
786,1,2,16,152,INSIDE,MB,786-MB-2,WT,MUT,4,80,37,12,40,1,4,8,4,4,0,16,2,786-MB-2,1,23.2122401471676
786,1,3,16,153,INSIDE,MA,786-MA-2,MUT,WT,5,100,34,12,37,2,6,8,3,6,0,16,3,786-MA-2,1,23.9116035932628
786,1,4,16,154,INSIDE,WT,786-WT-4,WT,WT,2,40,34,13,37,2,0,0,16,32,0,16,4,786-WT-4,1,22.4024764567561
786,1,5,16,155,INSIDE,MB,786-MB-4,WT,MUT,5,100,33,12,35,2,9,5,6.5,13,0,16,5,786-MB-4,1,50.6009339858417
786,1,6,16,156,INSIDE,MB,786-MB-1,WT,MUT,5,100,31,12,34,1,13,4,14,14,0,16,6,786-MB-1,1,27.0782623637265
786,1,7,16,157,INSIDE,MB,786-MB-1,WT,MUT,5,100,29,12,33,4,3,1,13.25,53,0,16,7,786-MB-1,1,35.20434974494
786,1,8,16,158,INSIDE,MB,786-MB-1,WT,MUT,5,100,35,13,38,4,1,0,11.5,46,0,16,8,786-MB-1,1,47.7018846145235
786,1,9,16,159,INSIDE,MA,786-MA-1,MUT,WT,2,40,32,10,34,3,0,0,20,60,0,16,9,786-MA-1,1,71.4098277158593
786,1,10,16,160,BORDER,WT,786-WT-1,WT,WT,5,100,37,14,39,4,7,2,20.5,82,0,16,10,786-WT-1,1,89.3210629163958
786,1,1,17,161,BORDER,MB,786-MB-1,WT,MUT,4,80,28,12,31,1,16,5,9,9,0,17,1,786-MB-1,1,22.6670912987677
786,1,2,17,162,INSIDE,DM,786-DM-3,MUT,MUT,3,60,32,13,35,1,8,8,1,1,0,17,2,786-DM-3,1,12.3365268475435
786,1,3,17,163,INSIDE,DM,786-DM-3,MUT,MUT,5,100,31,13,34,4,9,4,7.333333333,29.33333333,25,17,3,786-DM-3,1,11.7133670206741
786,1,4,17,164,INSIDE,DM,786-DM-4,MUT,MUT,5,100,36,11,39,1,7,1,13,13,0,17,4,786-DM-4,1,26.4493159300578
786,1,5,17,165,INSIDE,MA,786-MA-1,MUT,WT,5,100,33,11,35,3,0,0,15.33333333,46,0,17,5,786-MA-1,1,30.4398386208514
786,1,6,17,166,INSIDE,DM,786-DM-1,MUT,MUT,5,100,32,13,35,5,0,2,12.2,61,0,17,6,786-DM-1,1,34.6118773405434
786,1,7,17,167,INSIDE,WT,786-WT-3,WT,WT,5,100,35,14,37,2,8,2,11,22,0,17,7,786-WT-3,1,36.6991105370924
786,1,8,17,168,INSIDE,MA,786-MA-4,MUT,WT,5,100,28,13,32,4,11,3,10.75,43,0,17,8,786-MA-4,1,54.3291833305214
786,1,9,17,169,INSIDE,MA,786-MA-1,MUT,WT,3,60,34,12,37,4,0,1,18.25,73,0,17,9,786-MA-1,1,76.5822629107715
786,1,10,17,170,BORDER,MB,786-MB-2,WT,MUT,5,100,36,12,38,5,0,0,17.6,88,0,17,10,786-MB-2,1,95.4434049508212
786,1,1,18,171,BORDER,MB,786-MB-3,WT,MUT,4,80,36,14,40,0,6,10,0,0,NA,18,1,786-MB-3,1,18.731988875591
786,1,2,18,172,INSIDE,WT,786-WT-1,WT,WT,5,100,35,14,38,3,5,2,10,30,0,18,2,786-WT-1,1,25.7201319679417
786,1,3,18,173,INSIDE,DM,786-DM-2,MUT,MUT,5,100,30,13,34,2,12,6,4,8,0,18,3,786-DM-2,1,26.1636123982182
786,1,5,18,175,INSIDE,MA,786-MA-3,MUT,WT,5,100,34,12,37,2,6,1,12.5,25,0,18,5,786-MA-3,1,21.1455096433197
786,1,6,18,176,INSIDE,WT,786-WT-3,WT,WT,5,100,33,12,36,2,7,1,12.5,25,0,18,6,786-WT-3,1,27.6876564640222
786,1,7,18,177,INSIDE,MA,786-MA-1,MUT,WT,6,120,32,12,35,4,5,0,12.75,51,0,18,7,786-MA-1,1,46.1861018755618
786,1,8,18,178,INSIDE,MB,786-MB-2,WT,MUT,7,140,33,12,36,3,2,0,17.66666667,53,0,18,8,786-MB-2,1,57.9592725880712
786,1,9,18,179,INSIDE,MB,786-MB-1,WT,MUT,4,80,33,15,36,4,1,0,17.25,69,0,18,9,786-MB-1,1,72.6432590935059
786,1,10,18,180,BORDER,MA,786-MA-2,MUT,WT,5,100,32,12,34,6,0,4,20.4,122.4,16.66666667,18,10,786-MA-2,1,98.9936840694752
786,1,1,19,181,BORDER,WT,786-WT-2,WT,WT,5,100,34,14,37,4,4,0,15.75,63,0,19,1,786-WT-2,1,46.937205276503
786,1,2,19,182,INSIDE,MA,786-MA-1,MUT,WT,3,60,34,13,37,4,0,1,18,72,0,19,2,786-MA-1,1,43.8367838429809
786,1,3,19,183,INSIDE,DM,786-DM-4,MUT,MUT,4,80,31,14,34,7,2,0,9.8,68.6,28.57142857,19,3,786-DM-4,1,39.9439410106638
786,1,4,19,184,INSIDE,MA,786-MA-1,MUT,WT,4,80,32,12,36,3,4,1,7.333333333,22,0,19,4,786-MA-1,1,40.6874785738687
786,1,5,19,185,INSIDE,WT,786-WT-2,WT,WT,5,100,40,14,41,3,4,1,19,57,33.33333333,19,5,786-WT-2,1,44.7480901913491
786,1,6,19,186,INSIDE,MA,786-MA-4,MUT,WT,4,80,36,15,38,4,0,0,17.25,69,0,19,6,786-MA-4,1,47.5224777911119
786,1,10,19,190,BORDER,MA,786-MA-4,MUT,WT,5,100,34,12,36,5,0,0,20.2,101,0,19,10,786-MA-4,1,115.328224984384
786,1,1,20,191,BORDER,WT,786-WT-1,WT,WT,5,100,36,14,38,3,5,2,8.333333333,25,0,20,1,786-WT-1,1,24.9681789632926
786,1,2,20,192,BORDER,WT,786-WT-4,WT,WT,4,80,35,13,37,1,5,6,17,17,0,20,2,786-WT-4,1,20.0126541986754
786,1,4,20,194,BORDER,WT,786-WT-2,WT,WT,5,100,32,13,34,1,9,6,3,3,0,20,4,786-WT-2,1,20.2286226609414
786,1,5,20,195,BORDER,DM,786-DM-3,MUT,MUT,5,100,30,13,34,1,8,9,2,2,0,20,5,786-DM-3,1,7.60238687070523
787,1,1,1,1,BORDER,WT,787-WT-2,WT,WT,5,100,35,10,35,7,19,5,14.33333333,100.3333333,14.28571429,1,1,787-WT-2,1,53.7223264638835
787,1,2,1,2,BORDER,MA,787-MA-2,MUT,WT,4,80,32,10,35,7,11,0,15.14285714,106,0,1,2,787-MA-2,1,90.8339886179122
787,1,3,1,3,BORDER,DM,787-DM-4,MUT,MUT,5,100,40,10,43,3,10,3,5.666666667,17,0,1,3,787-DM-4,1,64.0973220698793
787,1,5,1,5,BORDER,WT,787-WT-3,WT,WT,6,120,43,10,45,4,1,1,26.66666667,106.6666667,25,1,5,787-WT-3,1,78.7327318184454
787,1,8,1,8,BORDER,MB,787-MB-2,WT,MUT,5,100,35,9,36,5,13,1,22,110,20,1,8,787-MB-2,1,107.746554461493
787,1,9,1,9,BORDER,WT,787-WT-2,WT,WT,5,100,35,9,36,6,10,3,26.25,157.5,33.33333333,1,9,787-WT-2,1,84.973240879536
787,1,10,1,10,BORDER,MA,787-MA-4,MUT,WT,7,140,37,10,39,7,7,4,4.5,31.5,14.28571429,1,10,787-MA-4,1,73.1517312947972
787,1,1,2,11,BORDER,MB,787-MB-2,WT,MUT,4,80,35,10,38,7,3,1,11.85714286,83,0,2,1,787-MB-2,1,62.2978703990952
787,1,4,2,14,INSIDE,MA,787-MA-4,MUT,WT,4,80,38,11,39,7,11,1,11.5,80.5,14.28571429,2,4,787-MA-4,1,84.2095059823539
787,1,5,2,15,INSIDE,MB,787-MB-3,WT,MUT,5,100,35,12,37,5,12,2,10,50,0,2,5,787-MB-3,1,76.2148318243593
787,1,6,2,16,INSIDE,MB,787-MB-1,WT,MUT,6,120,35,10,36,7,12,3,15.5,108.5,14.28571429,2,6,787-MB-1,1,103.225898428298
787,1,7,2,17,INSIDE,MB,787-MB-3,WT,MUT,5,100,34,11,41,6,6,1,10.8,64.8,16.66666667,2,7,787-MB-3,1,89.3519763573359
787,1,9,2,19,INSIDE,MB,787-MB-4,WT,MUT,4,80,32,10,35,8,14,4,21,168,12.5,2,9,787-MB-4,1,72.095050512819
787,1,10,2,20,BORDER,DM,787-DM-1,MUT,MUT,5,100,39,9,40,4,4,0,4,16,0,2,10,787-DM-1,1,68.1056215349972
787,1,1,3,21,BORDER,MB,787-MB-3,WT,MUT,5,100,39,9,42,2,13,4,9.5,19,0,3,1,787-MB-3,1,37.3643639027364
787,1,2,3,22,INSIDE,DM,787-DM-4,MUT,MUT,5,100,39,11,41,3,2,1,15.5,46.5,33.33333333,3,2,787-DM-4,1,61.6325837564871
787,1,3,3,23,INSIDE,DM,787-DM-3,MUT,MUT,5,100,41,11,44,1,15,6,10,10,0,3,3,787-DM-3,1,104.377277313904
787,1,4,3,24,INSIDE,WT,787-WT-3,WT,WT,4,80,37,12,39,6,11,6,13.8,82.8,16.66666667,3,4,787-WT-3,1,77.635212930592
787,1,5,3,25,INSIDE,DM,787-DM-4,MUT,MUT,6,120,35,10,36,6,2,2,17.66666667,106,0,3,5,787-DM-4,1,97.4537695370295
787,1,6,3,26,INSIDE,WT,787-WT-4,WT,WT,5,100,40,11,43,6,6,0,13,78,16.66666667,3,6,787-WT-4,1,70.8131442965548
787,1,7,3,27,INSIDE,WT,787-WT-2,WT,WT,5,100,37,10,39,3,15,2,19,57,0,3,7,787-WT-2,1,101.939586857858
787,1,8,3,28,INSIDE,MA,787-MA-3,MUT,WT,5,100,35,10,36,6,2,0,15.4,92.4,16.66666667,3,8,787-MA-3,1,100.700572353336
